image_path,label,label_encoded
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(417)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(418)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(419)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(42)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(420)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(421)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(422)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(423)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(424)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(425)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(426)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(427)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(428)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(429)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(43)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(430)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(431)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(432)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(433)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(434)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(435)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(436)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(437)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(438)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(439)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(44)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(440)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(441)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(442)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(443)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(444)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(445)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(446)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(447)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(448)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(449)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(45)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(450)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(451)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(452)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(453)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(454)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(455)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(456)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(457)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(458)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(459)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(46)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(47)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(48)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(49)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(5)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(50)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(51)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(52)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(53)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(54)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(55)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(56)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(57)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(58)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(59)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(6)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(60)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(61)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(62)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(63)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(64)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(65)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(66)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(67)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(68)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(69)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(7)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(70)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(71)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(72)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(73)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(74)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(75)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(76)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(77)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(78)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(79)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(8)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(80)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(81)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(82)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(83)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(84)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(85)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(86)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(87)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(88)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(89)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(9)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(90)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(91)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(92)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(93)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(94)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(95)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(96)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(97)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(98)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(99)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/normal/NORMAL(0)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(1)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(10)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(100)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(101)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(102)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(103)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(104)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(105)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(106)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(107)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(108)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(109)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(11)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(110)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(111)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(112)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(113)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(114)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(115)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(116)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(117)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(118)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(119)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(12)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(120)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(121)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(122)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(123)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(124)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(125)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(126)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(127)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(128)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(129)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(13)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(130)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(131)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(132)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(133)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(134)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(135)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(136)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(137)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(138)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(139)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(14)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(140)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(141)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(142)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(143)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(144)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(145)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(146)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(147)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(148)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(149)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(15)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(150)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(151)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(152)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(153)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(154)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(155)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(156)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(157)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(158)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(159)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(16)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(160)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(161)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(162)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(163)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(164)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(165)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(166)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(167)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(168)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(169)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(17)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(170)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(171)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(172)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(173)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(174)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(175)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(176)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(177)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(178)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(179)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(18)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(180)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(181)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(182)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(183)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(184)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(185)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(186)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(187)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(188)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(189)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(19)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(190)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(191)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(192)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(193)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(194)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(195)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(196)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(197)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(198)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(199)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(2)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(20)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(200)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(201)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(202)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(203)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(204)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(205)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(206)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(207)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(208)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(209)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(21)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(210)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(211)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(212)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(213)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(214)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(215)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(216)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(217)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(218)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(219)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(22)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(220)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(221)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(222)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(223)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(224)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(225)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(226)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(227)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(228)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(229)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(23)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(230)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(231)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(232)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(233)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(234)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(235)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(236)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(237)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(238)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(239)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(24)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(240)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(241)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(242)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(243)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(244)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(245)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(246)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(247)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(248)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(249)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(25)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(250)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(251)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(252)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(253)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(254)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(255)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(256)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(257)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(258)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(259)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(26)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(260)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(261)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(262)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(263)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(264)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(265)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(266)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(267)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(268)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(269)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(27)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(270)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(271)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(272)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(273)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(274)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(275)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(276)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(277)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(278)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(279)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(28)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(280)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(281)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(282)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(283)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(284)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(285)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(286)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(287)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(288)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(289)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(29)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(290)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(291)_preprocessed.jpg,normal,1
